v1,id,status,year,sex,canton,party,party_name,parl_group,name,language,date_join,date_leave,council,affair_number,affair_type,affair_title,affair_date,topics,status_v,sex_v,canton_v,party_v,council_v,year_join,year_leave,years_parliament_v,year_affair,nbrs_affairs,affair_no_v,affair_type_v,legislative_periods_v,CVP_parl,FDP_parl,SP_parl,SVP_parl,GPS_parl,GLP_parl,BDP_parl,Other_parl,vote_date,vote_hour,commission,department,decision,yes_vote,no_vote,abstain_vote,excused_vote,missing_vote,decision_vote,commission_v,department_v,own_party,political_party
2326,20143479,Erledigt,2014,f,LU,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Glanzmann-Hunkeler Ida,de,2006-09-18,NA,Nationalrat,2014.3479,Motion,Emmen als Haupteinsatzstandort der Pilotenschule f<U+00FC>r den Pilatus PC-21 definieren,6,NA,0,1,,1,0,2006,2020,14,14,3479,14.3479,1,49,31,30,46,57,15,12,9,0,2015-12-15 12:17:45,12,None,DDPS,No,22,159,7,3,8,0,,2,31,CVP
2335,20143500,Erledigt,2014,m,BS,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Lehmann Markus,de,2011-12-05,2015-11-29,Nationalrat,2014.35,Postulat,Gemeindefusionen <U+00FC>ber die Kantonsgrenzen hinweg,6,NA,0,0,12,1,0,2011,2015,4,14,3500,14.3500,2,49,31,30,46,57,15,12,9,0,2016-06-16 16:08:14,16,None,DFJP,No,20,140,26,4,9,0,,8,31,CVP
2337,20143506,Erledigt,2014,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,R<U+00F6>sti Albert,de,2011-12-05,NA,Nationalrat,2014.3506,Motion,Gleich lange Spiesse f<U+00FC>r die inl<U+00E4>ndische Nahrungsmittelproduktion und f<U+00FC>r Nahrungsmittelimporte,6,NA,0,0,2,4,0,2011,2020,9,14,3506,14.3506,1,49,31,30,46,57,15,12,9,0,2016-06-16 17:00:26,17,None,DEFR,No,72,100,7,4,16,0,,3,57,SVP
2338,20143508,Erledigt,2014,m,FR,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Bourgeois Jacques,de,2007-12-03,NA,Nationalrat,2014.3508,Postulat,Ausbau der inl<U+00E4>ndischen erneuerbaren Energien von 2020 bis 2035,6,NA,0,0,10,2,0,2007,2020,13,14,3508,14.3508,2,49,31,30,46,57,15,12,9,0,2016-06-15 18:26:22,18,None,DETEC,No,50,122,14,3,10,0,,4,30,FDP
2349,20143537,Angenommen,2014,m,ZH,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Noser Ruedi,de,2003-12-01,2015-12-07,Nationalrat,2014.3538,Postulat,Bericht zur Wettbewerbs- und Ertragsf<U+00E4>higkeit der landwirtschaftlichen Produktion und zum Einsatz <U+00F6>ffentlicher Mittel f<U+00FC>r die Landwirtschaft,6,NA,1,0,1,2,0,2003,2015,12,14,3537,14.3537,2,49,31,30,46,57,15,12,9,0,2016-06-16 17:01:30,17,None,DEFR,Yes,99,78,6,4,12,1,,3,30,FDP
2353,20143542,Angenommen,2014,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,von Siebenthal Erich,de,2007-12-03,NA,Nationalrat,2014.3542,Motion,Tiere ab einem Alter von 121 Tagen an den <U+00F6>ffentlichen Schlachtviehm<U+00E4>rkten,6,NA,1,0,2,4,0,2007,2020,13,14,3542,14.3542,1,49,31,30,46,57,15,12,9,0,2017-03-07 11:02:21,11,CER,DEFR,Yes,100,87,1,4,7,1,4,3,57,SVP
2355,20143546,Erledigt,2014,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,von Siebenthal Erich,de,2007-12-03,NA,Nationalrat,2014.3546,Motion,Einzelhaltung von Lamas als Herdenschutz gegen Luchse erm<U+00F6>glichen,6,NA,0,0,2,4,0,2007,2020,13,14,3546,14.3546,1,49,31,30,46,57,15,12,9,0,2016-06-15 18:27:55,18,None,DETEC,No,67,106,14,3,9,0,,4,57,SVP
2359,20143558,Erledigt,2014,m,LU,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Schilliger Peter,de,2012-09-10,NA,Nationalrat,2014.3558,Motion,Schaffung einer Rechtsgrundlage f<U+00FC>r die Eintreibung von Beitr<U+00E4>gen f<U+00FC>r <U+00FC>berbetriebliche Kurse,6,NA,0,0,,2,0,2012,2020,8,14,3558,14.3558,1,49,31,30,46,57,15,12,9,0,2016-06-16 17:03:48,17,CSEC,DEFR,Yes,117,54,15,4,9,1,8,3,30,FDP
2364,20143568,Erledigt,2014,f,GE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Mahrer Anne,de,2013-11-28,2015-11-29,Nationalrat,2014.3568,Motion,Freir<U+00E4>ume in st<U+00E4>dtischen Siedlungsgebieten,6,NA,0,1,25,5,0,2013,2015,2,14,3568,14.3568,1,49,31,30,46,57,15,12,9,0,2016-06-15 18:28:51,18,None,DETEC,No,55,130,2,3,9,0,,4,15,GPS
2375,20143589,Erledigt,2014,f,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Gallad<U+00E9> Chantal,de,2003-12-01,NA,Nationalrat,2014.3589,Motion,Keine Ordonnanzwaffen f<U+00FC>r gewaltverherrlichende Extremisten,6,NA,0,1,1,3,0,2003,2020,17,14,3589,14.3589,1,49,31,30,46,57,15,12,9,0,2015-12-15 12:18:41,12,None,DDPS,No,82,98,8,3,8,0,,2,46,SP
2379,20143598,Erledigt,2014,m,LU,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Fischer Roland,de,2011-12-05,2015-11-29,Nationalrat,2014.3597,Motion,Massnahmenplan f<U+00FC>r die F<U+00F6>rderung des Langsamverkehrs im Rahmen der Energiestrategie,6,NA,0,0,,6,0,2011,2015,4,14,3598,14.3598,1,49,31,30,46,57,15,12,9,0,2016-06-16 11:27:54,11,None,DETEC,No,62,124,0,4,9,0,,4,12,GLP
2382,20143603,Erledigt,2014,f,BE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Trede Aline,de,2013-03-04,2015-11-29,Nationalrat,2014.3604,Postulat,Food Waste eind<U+00E4>mmen,6,NA,0,1,2,5,0,2013,2015,2,14,3603,14.3603,2,49,31,30,46,57,15,12,9,0,2016-06-16 17:05:22,17,None,DEFR,No,69,113,5,4,8,0,,3,15,GPS
2385,20143609,Erledigt,2014,f,BS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Schenker Silvia,de,2003-12-01,NA,Nationalrat,2014.3608,Postulat,Arbeitslose mit psychischen Problemen. St<U+00E4>rkung der RAV,6,NA,0,1,12,3,0,2003,2020,17,14,3609,14.3609,2,49,31,30,46,57,15,12,9,0,2016-06-16 17:06:17,17,None,DEFR,No,58,128,0,4,9,0,,3,46,SP
2391,20143623,Erledigt,2014,m,BE,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Grossen J<U+00FC>rg,de,2011-12-05,NA,Nationalrat,2014.3623,Postulat,Rahmenbedingungen f<U+00FC>r eine lohnende Klimapolitik jetzt setzen,6,NA,0,0,2,6,0,2011,2020,9,14,3623,14.3623,2,49,31,30,46,57,15,12,9,0,2016-06-16 11:28:44,11,None,DETEC,No,62,118,7,4,8,0,,4,12,GLP
2406,20143660,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.366,Motion,R<U+00FC>stungsprogramm 2015 plus,6,NA,0,99,,8,0,,2020,,14,3660,14.3660,1,49,31,30,46,57,15,12,9,0,2014-09-22 17:59:31,17,CPS,DDPS,Yes,107,73,3,3,13,1,7,2,0,Other
2408,20143662,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3662,Motion,Verfassungsm<U+00E4>ssige Grundlage f<U+00FC>r eine Mankoteilung zwischen den Elternteilen im Unterhaltsrecht,6,NA,0,99,,8,0,,2020,,14,3662,14.3662,1,49,31,30,46,57,15,12,9,0,2014-09-08 17:18:08,17,CAJ,DFJP,Yes,101,84,1,0,13,1,2,8,0,Other
2410,20143664,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3665,Motion,Fonds zur gerechten Entsch<U+00E4>digung von Asbestopfern,8,NA,0,99,,8,0,,2020,,14,3664,14.3664,1,49,31,30,46,57,15,12,9,0,2015-03-09 17:21:00,17,CAJ,DFJP,Yes,182,0,0,2,15,1,2,8,0,Other
2411,20143665,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3665,Motion,"Erg<U+00E4>nzung von Artikel 260bis StGB (Art. 187 StGB, ""Sexuelle Handlungen mit Kindern"")",8,NA,0,99,,8,0,,2020,,14,3665,14.3665,1,49,31,30,46,57,15,12,9,0,2015-03-11 16:19:52,16,CAJ,DFJP,Yes,134,25,9,3,28,1,2,8,0,Other
2412,20143666,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3666,Motion,Artikel 198 StGB. Von Antrags- zu Offizialdelikt,8,NA,0,99,,8,0,,2020,,14,3666,14.3666,1,49,31,30,46,57,15,12,9,0,2015-03-11 16:20:49,16,CAJ,DFJP,Yes,128,37,10,3,21,1,2,8,0,Other
2413,20143667,Angenommen,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3667,Motion,Bundesgericht. Dissenting Opinions,8,NA,1,99,,8,0,,2020,,14,3667,14.3667,1,49,31,30,46,57,15,12,9,0,2015-03-11 16:40:03,16,CAJ,DFJP,Yes,106,65,3,3,22,1,2,8,0,Other
2417,20143671,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3671,Motion,Umsetzung des rechtsvergleichenden Berichtes des Bundesrates <U+00FC>ber die Verantwortung von Unternehmen bez<U+00FC>glich Menschenrechten und Umwelt,9,NA,0,99,,8,0,,2020,,14,3671,14.3671,1,49,31,30,46,57,15,12,9,0,2015-03-11 17:17:43,17,CPE,DFJP,Yes,91,90,8,3,8,1,6,8,0,Other
2421,20143677,Erledigt,2014,m,ZH,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Portmann Hans-Peter,de,2014-05-07,NA,Nationalrat,2014.3677,Motion,Arbeitszeiterfassung. Sofortige Erg<U+00E4>nzung der Verordnung 1 zum Arbeitsgesetz,9,NA,0,0,1,2,0,2014,2020,6,14,3677,14.3677,1,49,31,30,46,57,15,12,9,0,2016-09-29 18:47:40,18,None,DEFR,Yes,111,74,0,2,12,1,,3,30,FDP
2422,20143681,Erledigt,2014,m,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Buttet Yannick,de,2011-12-05,2018-01-31,Nationalrat,2014.368,Motion,Keine unn<U+00F6>tige Besteuerung unserer Rettungskr<U+00E4>fte mehr,9,NA,0,0,23,1,0,2011,2018,7,14,3681,14.3681,1,49,31,30,46,57,15,12,9,0,2016-09-19 16:56:40,16,None,DFF,No,33,152,1,1,12,0,,6,31,CVP
2423,20143690,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.369,Motion,Bilanz des Generationenvertrages,9,NA,0,99,,8,0,,2020,,14,3690,14.3690,1,49,31,30,46,57,15,12,9,0,2016-09-19 18:50:04,18,None,DFI,Yes,124,57,1,1,16,1,,7,0,Other
2424,20143691,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3691,Motion,Keine Einwanderung in unser Sozialsystem,9,NA,0,99,,8,0,,2020,,14,3691,14.3691,1,49,31,30,46,57,15,12,9,0,2016-09-14 16:36:51,16,None,DFJP,Yes,125,64,4,2,4,1,,8,0,Other
2426,20143702,Erledigt,2014,m,SO,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Schl<U+00E4>fli Urs,de,2011-12-12,2015-11-29,Nationalrat,2014.3702,Motion,Keine modernen S<U+00F6>ldner,9,NA,0,0,11,1,0,2011,2015,4,14,3702,14.3702,1,49,31,30,46,57,15,12,9,0,2016-03-10 10:08:36,10,None,DDPS,Yes,95,89,0,0,15,1,,2,31,CVP
2427,20143703,Erledigt,2014,m,ZH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Bortoluzzi Toni,de,1991-11-25,2015-11-29,Nationalrat,2014.3702,Motion,Missbrauchsbek<U+00E4>mpfung im Bereich der Erg<U+00E4>nzungsleistungen,9,NA,0,0,1,4,0,1991,2015,24,14,3703,14.3703,1,49,31,30,46,57,15,12,9,0,2016-09-19 18:50:59,18,None,DFI,Yes,129,55,0,1,14,1,,7,57,SVP
2428,20143705,Erledigt,2014,m,TI,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Romano Marco,de,2011-12-05,NA,Nationalrat,2014.3705,Motion,Aberkennung des Schweizer B<U+00FC>rgerrechts bei Dschihadisten mit Doppelb<U+00FC>rgerschaft,9,NA,0,0,21,1,0,2011,2020,9,14,3705,14.3705,1,49,31,30,46,57,15,12,9,0,2016-09-14 16:37:50,16,None,DFJP,Yes,108,79,6,2,4,1,,8,31,CVP
2429,20143706,Erledigt,2014,f,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Feri Yvonne,de,2011-12-05,NA,Nationalrat,2014.3706,Postulat,Materielle Sozialhilfe. Einhaltung der Bundesverfassung,9,NA,0,1,19,3,0,2011,2020,9,14,3706,14.3706,2,49,31,30,46,57,15,12,9,0,2016-09-29 12:32:08,12,None,DFI,No,51,136,0,2,10,0,,7,46,SP
2430,20143710,Erledigt,2014,m,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Darbellay Christophe,de,2003-12-01,2015-11-29,Nationalrat,2014.371,Postulat,St<U+00E4>rkung pr<U+00E4>ventiver Massnahmen im Bereich des Gewaltextremismus,9,NA,0,0,23,1,0,2003,2015,12,14,3710,14.3710,2,49,31,30,46,57,15,12,9,0,2016-03-10 10:09:32,10,None,DDPS,No,33,156,0,0,10,0,,2,31,CVP
2431,20143711,Erledigt,2014,f,LU,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Glanzmann-Hunkeler Ida,de,2006-09-18,NA,Nationalrat,2014.3711,Motion,Ausreisesperre f<U+00FC>r potenzielle Dschihad-Touristen,9,NA,0,1,,1,0,2006,2020,14,14,3711,14.3711,1,49,31,30,46,57,15,12,9,0,2016-09-14 16:38:46,16,None,DFJP,Yes,134,56,3,2,4,1,,8,31,CVP
2432,20143715,Erledigt,2014,m,GE,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Barazzone Guillaume,de,2013-12-09,NA,Nationalrat,2014.3715,Postulat,Die Ausbreitung der Bettwanzen in der Schweiz koordiniert bek<U+00E4>mpfen,9,NA,0,0,25,1,0,2013,2020,7,14,3715,14.3715,2,49,31,30,46,57,15,12,9,0,2016-09-29 12:33:06,12,None,DFI,No,46,121,26,2,4,0,,7,31,CVP
2435,20143731,Erledigt,2014,f,SH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Munz Martina,de,2013-09-09,NA,Nationalrat,2014.373,Postulat,Erfolgsquote bei den Lehrabschlusspr<U+00FC>fungen erh<U+00F6>hen,9,NA,0,1,14,3,0,2013,2020,7,14,3731,14.3731,2,49,31,30,46,57,15,12,9,0,2016-09-29 18:48:25,18,None,DEFR,No,51,132,1,2,13,0,,3,46,SP
2436,20143734,Erledigt,2014,m,NW,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Keller Peter,de,2011-12-05,NA,Nationalrat,2014.3734,Motion,Keine doppelte Staatsb<U+00FC>rgerschaft f<U+00FC>r Schweizer Diplomaten,9,NA,0,0,7,4,0,2011,2020,9,14,3734,14.3734,1,49,31,30,46,57,15,12,9,0,2016-09-13 12:41:31,12,None,DFAE,No,74,113,6,3,3,0,,5,57,SVP
2439,20143746,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3746,Motion,"Austritt aus dem Nato-Programm ""Partnership for Peace""",9,NA,0,99,,8,0,,2020,,14,3746,14.3746,1,49,31,30,46,57,15,12,9,0,2016-03-10 10:10:22,10,None,DDPS,No,69,111,6,0,13,0,,2,0,Other
2443,20143754,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3754,Motion,Kindes- und Erwachsenenschutz. Anpassung,9,NA,0,99,,8,0,,2020,,14,3754,14.3754,1,49,31,30,46,57,15,12,9,0,2016-09-14 16:39:42,16,None,DFJP,No,81,109,4,2,3,0,,8,0,Other
2451,20143769,Angenommen,2014,m,VD,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Grin Jean-Pierre,de,2007-12-03,NA,Nationalrat,2014.377,Postulat,SBB-Linie Yverdon-Payerne. Der Bundesrat muss den Schieneng<U+00FC>terverkehr beibehalten!,9,NA,1,0,22,4,0,2007,2020,13,14,3769,14.3769,2,49,31,30,46,57,15,12,9,0,2016-06-16 11:29:45,11,None,DETEC,Yes,110,64,12,4,9,1,,4,57,SVP
2455,20143780,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3781,Motion,Kampf gegen die Hochpreisinsel Schweiz. Entschlackte Kartellgesetzrevision,9,NA,0,99,,8,0,,2020,,14,3780,14.3780,1,49,31,30,46,57,15,12,9,0,2016-09-29 18:49:17,18,None,DEFR,No,80,99,6,2,12,0,,3,0,Other
2457,20143784,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3784,Motion,V<U+00F6>lkerrecht der Schweiz. Gleiche Regeln f<U+00FC>r die besetzten Gebiete Pal<U+00E4>stinas wie f<U+00FC>r die annektierte Krim,9,NA,0,99,,8,0,,2020,,14,3784,14.3784,1,49,31,30,46,57,15,12,9,0,2016-09-29 18:50:06,18,None,DEFR,No,48,134,3,2,12,0,,3,0,Other
2458,20143785,Erledigt,2014,m,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Tsch<U+00E4>pp<U+00E4>t Alexander,de,1991-11-25,2003-11-30,Nationalrat,2014.3785,Motion,Eidgen<U+00F6>ssische Kommission f<U+00FC>r Alters- und Generationenfragen,9,NA,0,0,2,3,0,1991,2003,12,14,3785,14.3785,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:34:17,12,None,DFI,No,57,131,6,2,3,0,,7,46,SP
2462,20143799,Erledigt,2014,m,BS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Frehner Sebastian,de,2010-11-29,NA,Nationalrat,2014.3799,Motion,Vaterschaftstest ohne Einwilligung der Mutter,9,NA,0,0,12,4,0,2010,2020,10,14,3799,14.3799,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:35:07,12,None,DFI,No,68,124,2,2,3,0,,7,57,SVP
2473,20143816,Erledigt,2014,m,JU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fridez Pierre-Alain,de,2011-12-05,NA,Nationalrat,2014.3816,Postulat,Interessenkonflikte von medizinischen Gutachtern vermeiden,9,NA,0,0,26,3,0,2011,2020,9,14,3816,14.3816,2,49,31,30,46,57,15,12,9,0,2016-09-29 12:36:04,12,None,DFI,No,57,137,1,2,2,0,,7,46,SP
2474,20143818,Angenommen,2014,m,GL,BDP,B<U+00FC>rgerlich-Demokratische Partei Schweiz,Fraktion BD,Landolt Martin,de,2009-03-02,NA,Nationalrat,2014.3818,Postulat,Einf<U+00FC>hrung einer eidgen<U+00F6>ssischen Jagdberechtigung,9,NA,1,0,8,7,0,2009,2020,11,14,3818,14.3818,2,49,31,30,46,57,15,12,9,0,2016-06-16 11:30:57,11,None,DETEC,Yes,92,90,5,4,8,1,,4,9,BDP
2477,20143825,Erledigt,2014,m,SO,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Hadorn Philipp,de,2011-12-05,NA,Nationalrat,2014.3824,Motion,Schutz religi<U+00F6>ser und anderer Minderheiten als wichtiges Ziel der schweizerischen Aussenpolitik,9,NA,0,0,11,3,0,2011,2020,9,14,3825,14.3825,1,49,31,30,46,57,15,12,9,0,2016-09-13 12:42:41,12,None,DFAE,No,72,117,4,3,3,0,,5,46,SP
2478,20143826,Erledigt,2014,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,von Siebenthal Erich,de,2007-12-03,NA,Nationalrat,2014.3826,Motion,Bek<U+00E4>mpfung von religi<U+00F6>ser Diskriminierung mittels Entwicklungspolitik,9,NA,0,0,2,4,0,2007,2020,13,14,3826,14.3826,1,49,31,30,46,57,15,12,9,0,2016-09-13 12:43:37,12,None,DFAE,No,86,103,4,3,3,0,,5,57,SVP
2480,20143831,Erledigt,2014,m,VD,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Grin Jean-Pierre,de,2007-12-03,NA,Nationalrat,2014.3831,Postulat,Entsch<U+00E4>digungen f<U+00FC>r Personen mit <U+00F6>ffentlichen Aufgaben. <U+00C4>nderung des StHG und des DBG,9,NA,0,0,22,4,0,2007,2020,13,14,3831,14.3831,2,49,31,30,46,57,15,12,9,0,2016-09-19 16:57:59,16,None,DFF,No,14,168,4,1,12,0,,6,57,SVP
2481,20143832,Angenommen,2014,m,AR,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Caroni Andrea,de,2011-12-05,2015-11-29,Nationalrat,2014.3832,Postulat,F<U+00FC>nfzig Jahre Stockwerkeigentum. Zeit f<U+00FC>r eine Gesamtschau,9,NA,1,0,15,2,0,2011,2015,4,14,3832,14.3832,2,49,31,30,46,57,15,12,9,0,2016-09-14 16:41:21,16,None,DFJP,Yes,113,76,5,2,3,1,,8,30,FDP
2482,20143834,Erledigt,2014,f,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Fl<U+00FC>ckiger-B<U+00E4>ni Sylvia,de,2007-12-03,NA,Nationalrat,2014.3834,Motion,Aufteilung der Finanzhilfen an Konsumentenorganisationen,9,NA,0,1,19,4,0,2007,2020,13,14,3834,14.3834,1,49,31,30,46,57,15,12,9,0,2016-09-29 18:50:54,18,None,DEFR,Yes,123,62,0,2,12,1,,3,57,SVP
2484,20143837,Angenommen,2014,m,TG,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,B<U+00F6>hni Thomas,de,2011-12-05,2015-11-29,Nationalrat,2014.3837,Motion,"Synthetische, CO2-neutrale Treibstoffe. Anrechnung bei der CO2-Flottenemissionsregelung",9,NA,1,0,20,6,0,2011,2015,4,14,3837,14.3837,1,49,31,30,46,57,15,12,9,0,2016-06-16 11:32:06,11,CEATE,DETEC,Yes,162,22,4,4,7,1,3,4,12,GLP
2486,20143840,Erledigt,2014,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Joder Rudolf,de,1999-12-06,2015-11-29,Nationalrat,2014.384,Motion,Schweizer Helikopter fliegen gem<U+00E4>ss schweizerischem Recht,9,NA,0,0,2,4,0,1999,2015,16,14,3840,14.3840,1,49,31,30,46,57,15,12,9,0,2016-06-16 11:32:59,11,CTT,DETEC,Yes,125,63,0,4,7,1,10,4,57,SVP
2497,20143854,Erledigt,2014,f,BE,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Bertschy Kathrin,de,2011-12-05,NA,Nationalrat,2014.3854,Postulat,Wirkungsanalyse der Beitr<U+00E4>ge f<U+00FC>r Versorgungssicherheit,9,NA,0,1,2,6,0,2011,2020,9,14,3854,14.3854,2,49,31,30,46,57,15,12,9,0,2016-09-29 18:52:00,18,None,DEFR,No,69,113,3,2,12,0,,3,12,GLP
2500,20143859,Erledigt,2014,m,LU,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Fischer Roland,de,2011-12-05,2015-11-29,Nationalrat,2014.3859,Postulat,Sicherheit durch Kooperation. Ausbau der Zusammenarbeit in Europa zur langfristigen Sicherung des Luftraums,9,NA,0,0,,6,0,2011,2015,4,14,3859,14.3859,2,49,31,30,46,57,15,12,9,0,2016-03-10 10:11:20,10,None,DDPS,No,60,127,2,0,10,0,,2,12,GLP
2501,20143860,Erledigt,2014,m,LU,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Fischer Roland,de,2011-12-05,2015-11-29,Nationalrat,2014.386,Motion,Umfassende und unabh<U+00E4>ngige Analyse und Bewertung von Sicherheitsrisiken auf wissenschaftlicher Grundlage,9,NA,0,0,,6,0,2011,2015,4,14,3860,14.3860,1,49,31,30,46,57,15,12,9,0,2016-03-10 10:12:17,10,None,DDPS,No,60,129,0,0,10,0,,2,12,GLP
2502,20143861,Erledigt,2014,f,AG,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Humbel Ruth,de,2003-09-15,NA,Nationalrat,2014.3861,Motion,Wirksame Taggeldversicherung bei Erwerbsausfall durch Krankheit,9,NA,0,1,19,1,0,2003,2020,17,14,3861,14.3861,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:36:52,12,None,DFI,No,88,105,2,2,2,0,,7,31,CVP
2503,20143862,Erledigt,2014,f,AG,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Humbel Ruth,de,2003-09-15,NA,Nationalrat,2014.3862,Postulat,Pr<U+00E4>vention und Leistungssteuerung in der Krankenversicherung,9,NA,0,1,19,1,0,2003,2020,17,14,3862,14.3862,2,49,31,30,46,57,15,12,9,0,2016-09-29 12:37:37,12,None,DFI,No,62,128,5,2,2,0,,7,31,CVP
2506,20143869,Erledigt,2014,f,BL,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Schneeberger Daniela,de,2011-12-05,NA,Nationalrat,2014.3868,Motion,Zus<U+00E4>tzliche Aufstockung des Grenzwachtkorps f<U+00FC>r die Region Nordwestschweiz,9,NA,0,1,13,2,0,2011,2020,9,14,3869,14.3869,1,49,31,30,46,57,15,12,9,0,2016-09-19 16:58:53,16,None,DFF,Yes,103,56,28,1,11,1,,6,30,FDP
2511,20143880,Erledigt,2014,f,SZ,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,G<U+00F6>ssi Petra,de,2011-12-05,NA,Nationalrat,2014.3879,Motion,Pr<U+00E4>zisierung der gesetzlichen Grundlagen f<U+00FC>r die Gew<U+00E4>hrung von Finanzhilfen an Konsumentenorganisationen,9,NA,0,1,5,2,0,2011,2020,9,14,3880,14.3880,1,49,31,30,46,57,15,12,9,0,2016-09-29 18:52:55,18,None,DEFR,Yes,123,58,4,2,12,1,,3,30,FDP
2512,20143882,Angenommen,2014,m,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Killer Hans,de,2007-12-03,2015-11-29,Nationalrat,2014.3882,Postulat,Kapazit<U+00E4>tsplanung bei Kehrichtverbrennungsanlagen mit Abw<U+00E4>rmenutzung,9,NA,1,0,19,4,0,2007,2015,8,14,3882,14.3882,2,49,31,30,46,57,15,12,9,0,2016-06-16 11:34:15,11,None,DETEC,Yes,128,58,2,4,7,1,,4,57,SVP
